"Store Nbr","Store Name","Store Type","Building Address","Building City","Building State/Prov","Building Postal Code","Phone Number","Size (Sq Ft)","Open Date","Regional DC","Latitude","Longitude"
"560","ST JOSEPH MO","Supercenter","4201 N BELT HWY","SAINT JOSEPH","MO","64506","816 390 8400","199026","7/1/1983","6035","39.80831999999999","-94.8120208"
"561","EASTLAND TX","Supercenter","1410 E MAIN ST","EASTLAND","TX","76448","254 629 3371","99704","10/4/1983","6068","32.4015198","-98.81756229999999"
"562","LEEDS AL","Supercenter","8551 WHITFIELD AVE","LEEDS","AL","35094","205 699 0701","141736","11/1/1983","6006","33.5607909","-86.5210121"
"563","ORANGE CITY FL","Supercenter","2400 VETERANS MEMORIAL PKWY","ORANGE CITY","FL","32763","386 775 1500","206745","10/18/1983","7035","28.91347499999999","-81.279692"
"564","OKLAHOMA CITY(W), OK","Supercenter","6100 W RENO AVE","OKLAHOMA CITY","OK","73127","405 491 0320","218892","11/1/1983","6068","35.4633769","-97.6222933"
"565","CORSICANA TX","Supercenter","3801 W STATE HIGHWAY 31","CORSICANA","TX","75110","903 872 6691","188385","10/18/1983","6036","32.0693175","-96.50623619999999"
"566","BOONVILLE IN","Supercenter","1115 AMERICAN WAY","BOONVILLE","IN","47601","812 897 5964","155078","3/6/1984","6066","38.05016200000001","-87.306518"
"567","CALDWELL TX","Wal-Mart","475 STATE HIGHWAY 36 N","CALDWELL","TX","77836","979 567 9807","34875","4/3/1984","7036","30.5376431","-96.6940509"
"568","CARTHAGE TN","Supercenter","1 MYERS ST","CARTHAGE","TN","37030","615 735 2049","103544","5/1/1984","6066","36.2445995","-85.94103559999999"
"569","COLUMBIA KY","Supercenter","2988 BURKESVILLE RD","COLUMBIA","KY","42728","270 384 4745","153797","11/29/1984","6066","37.102841","-85.3063504"
"571","GEORGETOWN KY","Supercenter","112 OSBOURNE WAY","GEORGETOWN","KY","40324","502 867 0547","186035","4/3/1984","6017","38.2315484","-84.536823"
"572","KILGORE TX","Supercenter","1201 STONE ST","KILGORE","TX","75662","903 983 1494","183918","6/5/1984","6036","32.3933901","-94.86542039999999"
"573","LEE'S SUMMIT MO","Supercenter","1000 NE SAM WALTON LN","LEES SUMMIT","MO","64086","816 246 4555","203305","4/3/1984","6035","38.930183","-94.36306599999999"
"574","SURFSIDE BEACH, SC","Supercenter","2751 BEAVER RUN BLVD","SURFSIDE BEACH","SC","29575","843 650 4800","192732","6/29/1984","6040","33.6060031","-78.97308869999999"
"575","WOODSTOCK GA","Supercenter","12182 HIGHWAY 92","WOODSTOCK","GA","30188","770 516 4719","207499","5/22/1984","6054","34.1014873","-84.5193754"
"576","TULSA OK","Supercenter","207 S MEMORIAL DR","TULSA","OK","74112","918 834 8700","198308","10/4/1983","6094","36.1595316","-95.88327059999999"
"577","OLATHE KS","Supercenter","13600 S ALDEN ST","OLATHE","KS","66062","913 829 4404","223173","8/2/1984","6035","38.881253","-94.758561"
"578","SEVIERVILLE TN","Supercenter","1414 PARKWAY","SEVIERVILLE","TN","37862","865 429 0029","204129","10/18/1983","6039","35.8384973","-83.5741086"
"579","ST AUGUSTINE FL","Supercenter","2355 US HIGHWAY 1 S","ST AUGUSTINE","FL","32086","904 797 3309","197562","11/29/1983","7035","29.855985","-81.325092"
"580","BARTOW FL","Supercenter","1050 E VAN FLEET DR","BARTOW","FL","33830","863 533 5400","155131","11/29/1983","6020","27.906842","-81.8333072"
"581","MARSHALLTOWN IA","Supercenter","2802 S CENTER ST","MARSHALLTOWN","IA","50158","641 753 7846","208843","10/4/1983","6009","42.0134902","-92.91237389999999"
"582","PORT ORANGE/DAYTONA BEACH","Supercenter","1590 DUNLAWTON AVE","PORT ORANGE","FL","32127","386 756 2711","205187","11/29/1983","7035","29.116989","-81.020202"
"583","ONEIDA TN","Supercenter","19740 ALBERTA ST","ONEIDA","TN","37841","423 569 6228","151980","5/22/1984","6039","36.4981341","-84.51271620000001"
"584","DRY RIDGE, KY","Supercenter","20 FERGUSON BLVD","DRY RIDGE","KY","41035","859 824 0575","158868","10/16/1984","6017","38.6800934","-84.5959626"
"585","ROCK HILL SC","Supercenter","2377 DAVE LYLE BLVD","ROCK HILL","SC","29730","803 366 9431","208048","2/1/1984","6070","34.9441649","-80.9630267"
"586","CONWAY SC","Supercenter","2709 CHURCH ST STE A","CONWAY","SC","29526","843 365 0303","200089","6/2/1988","6040","33.8580371","-79.09088109999999"
"587","SPARTA TN","Supercenter","202 SAM WALTON DR","SPARTA","TN","38583","931 738 3225","155078","5/22/1984","6066","35.9258985","-85.46414209999999"
"588","ALBANY GA","Supercenter","2825 LEDO RD","ALBANY","GA","31707","229 889 9655","224215","3/6/1984","6010","31.622612","-84.2120118"
"589","LOUISVILLE (HILLVIEW) KY","Supercenter","11901 STANDIFORD PLAZA DR","LOUISVILLE","KY","40229","502 968 6800","203750","2/1/1984","6017","38.088726","-85.66483699999999"
"590","BENBROOK TX/FT WORTH","Supercenter","6300 OAKMONT BLVD","FORT WORTH","TX","76132","817 263 4065","207905","8/31/1984","6068","32.6643929","-97.40499"
"591","CYNTHIANA KY","Supercenter","805 US HIGHWAY 27 S","CYNTHIANA","KY","41031","859 234 3232","161428","9/18/1984","6017","38.3903526","-84.2941013"
"592","DERBY KS","Supercenter","2020 N NELSON DR","DERBY","KS","67037","316 788 9400","193552","8/2/1984","6035","37.5690076","-97.2750423"
"593","DOUGLAS GA","Supercenter","1450 BOWENS MILL RD SE","DOUGLAS","GA","31533","912 384 4600","195171","10/16/1984","6010","31.4852402","-82.8483227"
"594","FAYETTEVILLE, GA","Supercenter","125 PAVILION PKWY","FAYETTEVILLE","GA","30214","770 460 0947","209751","4/17/1984","6054","33.4818004","-84.4433641"
"595","HARLINGEN TX","Supercenter","1801 W LINCOLN ST","HARLINGEN","TX","78552","956 428 0734","194686","10/2/1984","6016","26.1800051","-97.7164944"
"596","HERRIN IL","Wal-Mart","1713 S PARK AVE","HERRIN","IL","62948","618 942 7386","48554","10/16/1984","6066","37.80310559999999","-89.02757439999999"
"597","HOUSTON,TX","Supercenter","7075 FM 1960 RD W","HOUSTON","TX","77069","281 893 1707","227911","9/18/1984","7036","29.9123903","-95.62518399999999"
"598","KEARNEY, NE","Supercenter","5411 2ND AVE","KEARNEY","NE","68847","308 234 8448","179739","10/16/1984","6019","40.7264915","-99.081086"
"599","KINGSPORT TN","Supercenter","3200 FT HENRY DRIVE","KINGSPORT","TN","37664","423 392 0600","204482","8/31/1984","6039","36.5086961","-82.51915609999999"
"600","PAMPA TX","Supercenter","2801 NO. CHARLES ST.","PAMPA","TX","79065","806 665 0727","155070","7/17/1984","6012","35.5665909","-100.966398"
"601","SAN ANGELO TX","Supercenter","5501 SHERWOOD WAY","SAN ANGELO","TX","76904","325 949 9201","202553","8/31/1984","6012","31.4261923","-100.5093147"
"602","THE WOODLANDS,TX","Supercenter","1025 SAWDUST RD","SPRING","TX","77380","281 298 4306","195912","4/3/1984","7036","30.1658207","-95.46126249999999"
"603","PEKIN IL","Supercenter","3320 VETERANS DR","PEKIN","IL","61554","309 353 1123","203622","10/8/1985","6009","40.5675388","-89.640658"
"604","DOTHAN AL","Supercenter","4310 MONTGOMERY HWY","DOTHAN","AL","36303","334 793 3099","223498","11/15/1983","6010","31.267495","-85.44084199999999"
"605","SAVANNAH GA","Supercenter","1955 E MONTGOMERY XRD","SAVANNAH","GA","31406","912 354 0335","204100","11/25/1983","6010","32.0835407","-81.09983419999999"
"606","SAVANNAH GA","Wal-Mart","4725 US HIGHWAY 80 E","SAVANNAH","GA","31410","912 898 1391","98224","11/25/1983","6010","32.04331","-81.00902049999999"
"607","HOBART OK","Wal-Mart","923 W 11TH ST","HOBART","OK","73651","580 726 5693","34875","6/29/1984","6012","35.0170082","-99.1043589"
"608","MIDLAND TX","Supercenter","4517 N MIDLAND DR","MIDLAND","TX","79707","432 697 0871","204482","6/29/1984","6012","31.9973456","-102.0779146"
"609","HANNIBAL MO","Supercenter","3650 STARDUST DR","HANNIBAL","MO","63401","573 221 5610","184435","9/18/1984","6009","39.7083789","-91.35848159999999"
"610","STEPHENVILLE TX","Supercenter","2765 W WASHINGTON ST","STEPHENVILLE","TX","76401","254 965 7766","181170","4/3/1984","6068","32.2070652","-98.2375658"
"611","ROSWELL NM","Supercenter","4500 N MAIN ST STE A","ROSWELL","NM","88201","575 623 2062","203622","4/3/1984","6012","33.4486908","-104.5234247"
"612","CHARLESTON IL","Supercenter","2250 LINCOLN AVE","CHARLESTON","IL","61920","217 345 1222","154450","2/4/1984","6069","39.4850581","-88.16078499999999"
"613","ORMOND BEACH FL","Supercenter","1521 W GRANADA BLVD","ORMOND BEACH","FL","32174","386 672 2104","202095","4/3/1984","7035","29.2587535","-81.11464199999999"
"614","LA GRANGE GA","Supercenter","803 NEW FRANKLIN RD","LAGRANGE","GA","30240","706 812 0225","218258","5/22/1984","6054","33.0362218","-85.0322444"
"615","CARTERSVILLE GA","Supercenter","101 MARKET PLACE BLVD","CARTERSVILLE","GA","30121","770 382 0182","204170","11/13/1984","6054","34.202869","-84.788298"
"616","ORANGEBURG, SC","Supercenter","2795 NORTH RD","ORANGEBURG","SC","29118","803 533 0645","196669","8/31/1984","6040","33.5247914","-80.8874738"
"617","SULLIVAN IN","Wal-Mart","757 W WOLFE ST","SULLIVAN","IN","47882","812 268 3381","52294","11/12/1985","6066","39.0953199","-87.4058525"
"618","HIRAM GA","Supercenter","4166 JIMMY LEE SMITH PKWY","HIRAM","GA","30141","770 439 1028","195495","8/2/1984","6054","33.891225","-84.759125"
"619","DAYTON TN","Supercenter","3034 RHEA COUNTY HWY","DAYTON","TN","37321","423 775 4448","157010","10/16/1984","6039","35.45953","-85.044719"
"620","BRISTOL TN","Supercenter","220 CENTURY BLVD","BRISTOL","TN","37620","423 968 2777","183917","11/13/1984","6039","36.5951059","-82.18874439999999"
"621","LAKE CITY SC","Supercenter","900 US 52 HWY","LAKE CITY","SC","29560","843 394 7405","148218","7/4/1981","6040","33.8709958","-79.7553451"
"622","OKLA CITY (NW)","Supercenter","7800 N.W. EXPRESSWAY","OKLAHOMA CITY","OK","73132","405 773 2625","219750","11/13/1984","6094","35.4675602","-97.5164276"
"623","N FT MYERS FL","Supercenter","545 PINE ISLAND RD","NORTH FORT MYERS","FL","33903","239 997 9991","198403","8/21/1984","7038","26.679916","-81.89861499999999"
"624","NEWBERRY SC","Supercenter","2812 MAIN ST","NEWBERRY","SC","29108","803 276 4411","154450","7/4/1981","6070","34.2824447","-81.59370849999999"
"625","GEORGETOWN SC","Supercenter","1310 N FRASER ST","GEORGETOWN","SC","29440","843 527 9970","192732","7/4/1981","6040","33.393586","-79.286973"
"626","SEMINOLE TX","Wal-Mart","2000 HOBBS HWY","SEMINOLE","TX","79360","432 758 9225","34875","10/2/1984","6012","32.7248632","-102.6667258"
"627","DILLON SC","Supercenter","805 ENTERPRISE RD","DILLON","SC","29536","843 841 9800","153430","7/4/1981","6040","34.4165505","-79.3711579"
"628","SUMMERVILLE SC","Supercenter","9880 DORCHESTER RD","SUMMERVILLE","SC","29485","843 871 3303","204348","7/4/1981","6040","32.951222","-80.157081"
"629","UNION SC","Supercenter","513 N DUNCAN BYP","UNION","SC","29379","864 429 0598","153430","7/4/1981","6070","34.7154122","-81.623711"
"630","FLORENCE SC","Supercenter","230 N BELTLINE DR","FLORENCE","SC","29501","843 664 2020","203091","11/10/1988","6040","34.1954331","-79.7625625"
"631","EASLEY SC","Supercenter","115 ROLLING HILLS CIR","EASLEY","SC","29640","864 859 8595","177520","7/4/1981","6070","34.829838","-82.6015206"
"632","MT PLEASANT SC","Supercenter","1481 N HIGHWAY 17","MOUNT PLEASANT","SC","29464","843 881 6100","121319","7/13/1982","6040","32.866407","-79.784264"
"633","KEWANEE IL","Supercenter","730 TENNEY ST","KEWANEE","IL","61443","309 853 2020","151449","10/23/1984","6009","41.2219146","-89.92596499999999"
"634","CAMDEN SC","Supercenter","2240 W DEKALB ST","CAMDEN","SC","29020","803 425 5746","183211","7/4/1981","6070","34.24653929999999","-80.6070237"
"635","SAVANNAH GA","Supercenter","6000 OGEECHEE RD","SAVANNAH","GA","31419","912 921 0882","220167","7/4/1981","6010","31.99991379999999","-81.25759359999999"
"636","PRINCETON IL","Supercenter","2111 CLAUDE BAILEY PKWY","PRINCETON","IL","61356","815 875 4521","157673","3/5/1985","6092","41.3986281","-89.4636991"
"637","LEXINGTON NE","Supercenter","200 FRONTIER ST","LEXINGTON","NE","68850","308 324 7427","155078","2/5/1985","6019","40.7449148","-99.742409"
"638","GAFFNEY SC","Supercenter","165 WALTON DR","GAFFNEY","SC","29341","864 487 3769","204184","7/4/1981","6070","35.087597","-81.666323"
"639","BRUNSWICK GA","Supercenter","150 ALTAMA CONNECTOR","BRUNSWICK","GA","31525","912 261 1616","197282","7/4/1981","6010","31.1499528","-81.49148939999999"
"640","GREENVILLE SC","Supercenter","1451 WOODRUFF RD","GREENVILLE","SC","29607","864 297 3031","200084","7/4/1981","6070","34.8224909","-82.28125059999999"
"641","GREENVILLE SC","Supercenter","6134 WHITE HORSE RD","GREENVILLE","SC","29611","864 295 3181","203750","7/4/1981","6070","34.851201","-82.45521959999999"
"642","CHERAW SC","Supercenter","1040 CHESTERFIELD HWY","CHERAW","SC","29520","843 537 6381","155230","7/4/1981","6040","34.6976564","-79.8833971"
"643","MYRTLE BEACH SC","Supercenter","10820 KINGS RD","MYRTLE BEACH","SC","29572","843 449 0502","200084","7/4/1981","6040","33.78713","-78.76906799999999"
"644","ANDERSON SC","Supercenter","651 HIGHWAY 28 BYP","ANDERSON","SC","29624","864 261 7420","183211","7/4/1981","6070","34.5034394","-82.6501332"
"645","NORFOLK NE","Supercenter","2400 W PASEWALK AVE","NORFOLK","NE","68701","402 371 5452","199026","8/2/1984","6009","42.0234576","-97.4431666"
"646","ANAMOSA IA","Supercenter","101 115TH ST","ANAMOSA","IA","52205","319 462 4311","99704","10/16/1984","6009","42.0999459","-91.2614435"
"647","GRINNELL IA","Supercenter","415 INDUSTRIAL AVE","GRINNELL","IA","50112","641 236 4999","99667","2/5/1985","6009","41.7209035","-92.7271717"
"648","ST PETERS, MO","Supercenter","1661 JUNGERMANN RD","SAINT PETERS","MO","63304","636 447 4450","205600","11/29/1984","6069","38.7448256","-90.5885863"
"649","TITUSVILLE,FL","Supercenter","3175 CHENEY HWY","TITUSVILLE","FL","32780","321 267 5825","196968","8/21/1984","6020","28.5557813","-80.8426879"
"650","BIG STONE GAP VA","Wal-Mart","1941 NEELEY RD","BIG STONE GAP","VA","24219","276 523 5026","48592","9/18/1984","6039","36.8578358","-82.7560585"
"651","BEAUMONT TX","Supercenter","4145 DOWLEN RD","BEAUMONT","TX","77706","409 899 9203","203247","6/29/1984","6048","30.080174","-94.1265562"
"652","GARDEN CITY KS","Supercenter","3101 E KANSAS AVE","GARDEN CITY","KS","67846","620 275 0775","205187","10/16/1984","6012","37.9860783","-100.8366139"
"653","HOPKINSVILLE KY","Supercenter","300 CLINIC DR","HOPKINSVILLE","KY","42240","270 886 1900","200464","7/4/1981","6066","36.83056490000001","-87.47155339999999"
"655","MADISONVILLE KY","Supercenter","1756 E CENTER ST","MADISONVILLE","KY","42431","270 821 6388","204129","4/28/1987","6066","37.3257413","-87.47499350000001"
"656","SHELBYVILLE TN","Supercenter","1880 N MAIN ST","SHELBYVILLE","TN","37160","931 685 0499","188513","7/4/1981","6006","35.513214","-86.452045"
"657","COOKEVILLE TN","Supercenter","768 S JEFFERSON AVE","COOKEVILLE","TN","38501","931 520 0232","199026","7/4/1981","6066","36.146061","-85.49862"
"658","ROME GA","Supercenter","2510 REDMOND CIR NW","ROME","GA","30165","706 236 9595","202307","7/4/1981","6006","34.257038","-85.1646726"
"659","NASHVILLE TN","Supercenter","7044 CHARLOTTE PIKE","NASHVILLE","TN","37209","615 352 1240","200084","7/4/1981","6066","36.1315301","-86.9073746"
"660","MUSCLE SHOALS /SHEFFIELD","Supercenter","517 AVALON AVE","MUSCLE SHOALS","AL","35661","256 381 0987","201788","7/4/1981","6006","34.7448532","-87.6680629"
"661","ATHENS AL","Supercenter","1011 US HIGHWAY 72 E","ATHENS","AL","35611","256 230 2981","199026","7/4/1981","6006","34.7857507","-86.95642199999999"
"662","DECATUR AL","Supercenter","2800 SPRING AVN. S.W","DECATUR","AL","35603","256 350 4624","204184","7/4/1981","6006","34.556569","-86.996652"
"663","ATHENS TN","Supercenter","1815 DECATUR PIKE","ATHENS","TN","37303","423 745 0395","203622","7/4/1981","6039","35.4428512","-84.5929898"
"664","HAYS KS","Supercenter","4301 VINE ST","HAYS","KS","67601","785 625 0001","204184","10/30/1984","6035","38.8791783","-99.3267702"
"665","CAMPBELLSVILLE KY","Supercenter","725 CAMPBELLSVILLE BYP","CAMPBELLSVILLE","KY","42718","270 789 0707","181183","7/4/1981","6066","37.3461767","-85.3716152"
"666","SEBRING FL","Supercenter","3525 US HIGHWAY 27 N","SEBRING","FL","33870","863 471 1200","198565","11/29/1984","7038","27.5132377","-81.496827"
"667","TULLAHOMA TN","Supercenter","2111 N JACKSON ST","TULLAHOMA","TN","37388","931 455 1382","146397","7/4/1981","6006","35.38914400000001","-86.238804"
"668","MCMINNVILLE, TN","Supercenter","915 N CHANCERY ST","MCMINNVILLE","TN","37110","931 473 0826","203881","7/4/1981","6066","35.7007","-85.787992"
"669","DALTON GA","Supercenter","2545 E WALNUT AVE","DALTON","GA","30721","706 279 1905","201788","7/4/1981","6054","34.7698021","-84.9702228"
"670","CULLMAN AL","Supercenter","626 OLIVE ST SW","CULLMAN","AL","35055","256 739 1664","222347","7/4/1981","6006","34.149539","-86.842197"
"671","LEBANON TN","Supercenter","615 S CUMBERLAND ST","LEBANON","TN","37087","615 444 0471","199026","7/4/1981","6066","36.2081098","-86.2911024"
"672","ALCOA, TN","Supercenter","1030 HUNTERS CROSSIN","ALCOA","TN","37701","865 984 1099","230620","7/4/1981","6039","35.7895271","-83.9737935"
"673","CLARKSVILLE (E) TN","Supercenter","3050 WILMA RUDOLPH BLVD","CLARKSVILLE","TN","37040","931 553 8127","201732","6/2/1987","6066","36.596494","-87.291771"
"674","GALLATIN, TN","Supercenter","1112 NASHVILLE PIKE","GALLATIN","TN","37066","615 452 8452","205182","8/12/1981","6066","36.376433","-86.476714"
"675","UNION CITY TN","Supercenter","1601 W REELFOOT AVE","UNION CITY","TN","38261","731 884 0114","180295","7/4/1981","6066","36.413775","-89.079679"
"676","ROCKWOOD/HARRIMAN TN","Supercenter","1102 NO. GATEWAY AVE","ROCKWOOD","TN","37854","865 354 0863","184501","7/4/1981","6039"
"677","DYERSBURG TN","Supercenter","2650 LAKE RD","DYERSBURG","TN","38024","731 285 3700","201117","7/4/1981","6066","36.063267","-89.391358"
"678","NEWPORT TN","Supercenter","1075 COSBY HWY","NEWPORT","TN","37821","423 623 0429","183522","7/4/1981","6039","35.9670412","-83.1876578"
"680","GREENEVILLE TN","Supercenter","3755 E ANDREW JOHNSON HWY","GREENEVILLE","TN","37745","423 639 8181","203091","7/4/1981","6039","36.1874092","-82.7596102"
"681","GUNTERSVILLE AL","Supercenter","11697 US HIGHWAY 431","GUNTERSVILLE","AL","35976","256 878 0685","146397","7/4/1981","6006","34.3581473","-86.29470409999999"
"682","MURFREESBORO TN","Supercenter","2000 OLD FORT PKWY","MURFREESBORO","TN","37129","615 893 0175","230878","7/4/1981","6066","35.8498321","-86.42807049999999"
"683","LAWRENCEBURG TN","Supercenter","2130 N LOCUST AVE","LAWRENCEBURG","TN","38464","931 762 1094","178420","7/4/1981","6006","35.2733125","-87.3186561"
"684","LEXINGTON TN","Supercenter","547 W CHURCH ST","LEXINGTON","TN","38351","731 968 5212","186216","7/4/1981","6066","35.6544291","-88.41153039999999"
"685","MORRISTOWN TN","Supercenter","475 S DAVY CROCKETT PKWY","MORRISTOWN","TN","37813","423 587 0495","220780","7/4/1981","6039","36.214031","-83.2553439"
"686","FITZGERALD GA","Supercenter","120 BENJAMIN H HILL DR W","FITZGERALD","GA","31750","229 423 4353","155078","2/5/1985","6010","31.6924023","-83.2531533"
"687","CROSSVILLE TN","Supercenter","168 OBED PLZ STE 108","CROSSVILLE","TN","38555","931 484 9745","201365","7/4/1981","6039","35.9824529","-85.0374441"
"688","NASHVILLE (S), TN","Supercenter","5824 NOLENSVILLE PIKE","NASHVILLE","TN","37211","615 331 4666","203819","7/4/1981","6066","36.04218","-86.710155"
